1.115 1.22753424658
1.12 1.23191780822
1.125 1.23630136986
1.13 1.24068493151
1.135 1.24506849315
1.14 1.24945205479
1.145 1.25383561644
1.15 1.25821917808
1.155 1.26260273973
1.16 1.26698630137
1.165 1.27136986301
1.17 1.27575342466
1.175 1.2801369863
1.18 1.28452054795
1.185 1.28890410959
1.19 1.29328767123
1.195 1.29767123288
1.2 1.30308219178
1.205 1.30965753425
1.21 1.31623287671
1.215 1.32280821918
1.22 1.32938356164
1.225 1.33595890411
1.23 1.34253424658
1.235 1.34910958904
1.24 1.35568493151
1.245 1.36226027397
1.25 1.36883561644
1.255 1.3752739726
1.26 1.37965753425
1.265 1.38404109589
1.27 1.38842465753
1.275 1.39280821918
1.28 1.39719178082
1.285 1.40157534247
1.29 1.40595890411
1.295 1.41034246575
1.3 1.4147260274
1.305 1.41910958904
1.31 1.42349315068
1.315 1.42931506849
1.32 1.43589041096
1.325 1.44246575342
1.33 1.44904109589
1.335 1.45561643836
1.34 1.46219178082
1.345 1.46876712329
1.35 1.47534246575
1.355 1.48191780822
1.36 1.48849315068
1.365 1.49506849315
1.37 1.50109589041
1.375 1.50547945205
1.38 1.5098630137
1.385 1.51424657534
1.39 1.51863013699
1.395 1.52301369863
1.4 1.52739726027
1.405 1.53178082192
1.41 1.53616438356
1.415 1.54054794521
1.42 1.54493150685
1.425 1.54931506849
1.43 1.55369863014
1.435 1.55808219178
1.44 1.56246575342
1.445 1.56684931507
1.45 1.57123287671
1.455 1.57561643836
1.46 1.58
1.465 1.58438356164
1.47 1.58876712329
1.475 1.59315068493
1.48 1.59753424658
1.485 1.60287671233
1.49 1.60945205479
1.495 1.61602739726
1.5 1.62260273973
1.505 1.62917808219
1.51 1.63575342466
1.515 1.64232876712
1.52 1.64890410959
1.525 1.65547945205
1.53 1.66205479452
1.535 1.66863013699
1.54 1.6751369863
1.545 1.67952054795
1.55 1.68390410959
1.555 1.68828767123
1.56 1.69267123288
1.565 1.69705479452
1.57 1.70143835616
1.575 1.70582191781
1.58 1.71020547945
1.585 1.7145890411
1.59 1.71897260274
1.595 1.72335616438
1.6 1.72910958904
1.605 1.73568493151
1.61 1.74226027397
1.615 1.74883561644
1.62 1.7554109589
1.625 1.76198630137
1.63 1.76856164384
1.635 1.7751369863
1.64 1.78171232877
1.645 1.78828767123
1.65 1.7948630137
1.655 1.80095890411
1.66 1.80534246575
1.665 1.8097260274
1.67 1.81410958904
1.675 1.81849315068
1.68 1.82287671233
1.685 1.82726027397
1.69 1.83164383562
1.695 1.83602739726
1.7 1.8404109589
1.705 1.84479452055
1.71 1.84917808219
1.715 1.85356164384
1.72 1.85794520548
1.725 1.86232876712
1.73 1.86671232877
1.735 1.87109589041
1.74 1.87547945205
1.745 1.8798630137
1.75 1.88424657534
1.755 1.88863013699
1.76 1.89301369863
1.765 1.89739726027
1.77 1.90267123288
1.775 1.90924657534
1.78 1.91582191781
1.785 1.92239726027
1.79 1.92897260274
1.795 1.93554794521
1.8 1.94212328767
1.805 1.94869863014
1.81 1.9552739726
1.815 1.96184931507
1.82 1.96842465753
1.825 1.975
1.83 1.97938356164
1.835 1.98376712329
1.84 1.98815068493
1.845 1.99253424658
1.85 1.99691780822
1.855 2.00130136986
1.86 2.00568493151
1.865 2.01006849315
1.87 2.01445205479
1.875 2.01883561644
1.88 2.02321917808
1.885 2.02890410959
1.89 2.03547945205
1.895 2.04205479452
1.9 2.04863013699
1.905 2.05520547945
1.91 2.06178082192
1.915 2.06835616438
1.92 2.07493150685
1.925 2.08150684932
1.93 2.08808219178
1.935 2.09465753425
1.94 2.10082191781
1.945 2.10520547945
1.95 2.1095890411
1.955 2.11397260274
1.96 2.11835616438
1.965 2.12273972603
1.97 2.12712328767
1.975 2.13150684932
1.98 2.13589041096
1.985 2.1402739726
1.99 2.14465753425
1.995 2.14904109589
2.0 2.15342465753
2.005 2.15780821918
2.01 2.16219178082
2.015 2.16657534247
2.02 2.17095890411
2.025 2.17534246575
2.03 2.1797260274
2.035 2.18410958904
2.04 2.18849315068
2.045 2.19287671233
2.05 2.19726027397
2.055 2.20246575342
2.06 2.20904109589
2.065 2.21561643836
2.07 2.22219178082
2.075 2.22876712329
2.08 2.23534246575
2.085 2.24191780822
2.09 2.24849315068
2.095 2.25506849315
2.1 2.26164383562
2.105 2.26821917808
2.11 2.27479452055
2.115 2.27924657534
2.12 2.28363013699
2.125 2.28801369863
2.13 2.29239726027
2.135 2.29678082192
2.14 2.30116438356
2.145 2.30554794521
2.15 2.30993150685
2.155 2.31431506849
2.16 2.31869863014
2.165 2.32308219178
2.17 2.32746575342
2.175 2.33184931507
2.18 2.33623287671
2.185 2.34061643836
2.19 2.345
2.195 2.34938356164
2.2 2.35376712329
2.205 2.35815068493
2.21 2.36253424658
2.215 2.36691780822
2.22 2.37130136986
2.225 2.37602739726
2.23 2.38260273973
2.235 2.38917808219
2.24 2.39575342466
2.245 2.40232876712
2.25 2.40890410959
2.255 2.41547945205
2.26 2.42205479452
2.265 2.42863013699
2.27 2.43520547945
2.275 2.44178082192
2.28 2.44835616438
2.285 2.45328767123
2.29 2.45767123288
2.295 2.46205479452
2.3 2.46643835616
2.305 2.47082191781
2.31 2.47520547945
2.315 2.4795890411
2.32 2.48397260274
2.325 2.48835616438
2.33 2.49273972603
2.335 2.49712328767
2.34 2.50226027397
2.345 2.50883561644
2.35 2.5154109589
2.355 2.52198630137
2.36 2.52856164384
2.365 2.5351369863
2.37 2.54171232877
2.375 2.54828767123
2.38 2.5548630137
2.385 2.56143835616
2.39 2.56801369863
2.395 2.5745890411
2.4 2.57910958904
2.405 2.58349315068
2.41 2.58787671233
2.415 2.59226027397
2.42 2.59664383562
2.425 2.60102739726
2.43 2.6054109589
2.435 2.60979452055
2.44 2.61417808219
2.445 2.61856164384
2.45 2.62294520548
2.455 2.62732876712
2.46 2.63171232877
2.465 2.63609589041
2.47 2.64047945205
2.475 2.6448630137
2.48 2.64924657534
2.485 2.65363013699
2.49 2.65801369863
2.495 2.66239726027
2.5 2.66678082192
2.505 2.67116438356
2.51 2.67582191781
2.515 2.68239726027
2.52 2.68897260274
2.525 2.69554794521
2.53 2.70212328767
2.535 2.70869863014
2.54 2.7152739726
2.545 2.72184931507
2.55 2.72842465753
2.555 2.735
2.56 2.74157534247
2.565 2.74815068493
2.57 2.75315068493
2.575 2.75753424658
2.58 2.76191780822
2.585 2.76630136986
2.59 2.77068493151
2.595 2.77506849315
2.6 2.77945205479
2.605 2.78383561644
2.61 2.78821917808
2.615 2.79260273973
2.62 2.79698630137
2.625 2.80205479452
2.63 2.80863013699
2.635 2.81520547945
2.64 2.82178082192
2.645 2.82835616438
2.65 2.83493150685
2.655 2.84150684932
2.66 2.84808219178
2.665 2.85465753425
2.67 2.86123287671
2.675 2.86780821918
2.68 2.87438356164
2.685 2.87897260274
2.69 2.88335616438
2.695 2.88773972603
2.7 2.89212328767
2.705 2.89650684932
2.71 2.90089041096
2.715 2.9052739726
2.72 2.90965753425
2.725 2.91404109589
2.73 2.91842465753
2.735 2.92280821918
2.74 2.92719178082
2.745 2.93157534247
2.75 2.93595890411
2.755 2.94034246575
2.76 2.9447260274
2.765 2.94910958904
2.77 2.95349315068
2.775 2.95787671233
2.78 2.96226027397
2.785 2.96664383562
2.79 2.97102739726
2.795 2.97561643836
2.8 2.98219178082
2.805 2.98876712329
2.81 2.99534246575
2.815 3.00191780822
2.82 3.00849315068
2.825 3.01506849315
2.83 3.02164383562
2.835 3.02821917808
2.84 3.03479452055
2.845 3.04136986301
2.85 3.04794520548
2.855 3.05301369863
2.86 3.05739726027
2.865 3.06178082192
2.87 3.06616438356
2.875 3.07054794521
2.88 3.07493150685
2.885 3.07931506849
2.89 3.08369863014
2.895 3.08808219178
2.9 3.09246575342
2.905 3.09684931507
2.91 3.10123287671
2.915 3.10561643836
2.92 3.11
2.925 3.11438356164
2.93 3.11876712329
2.935 3.12315068493
2.94 3.12753424658
2.945 3.13191780822
2.95 3.13630136986
2.955 3.14068493151
2.96 3.14506849315
2.965 3.14945205479
2.97 3.15575342466
2.975 3.16232876712
2.98 3.16890410959
2.985 3.17547945205
2.99 3.18205479452
2.995 3.18863013699
3.0 3.19520547945
3.005 3.20178082192
3.01 3.20835616438
3.015 3.21493150685
3.02 3.22150684932
3.025 3.22705479452
3.03 3.23143835616
3.035 3.23582191781
3.04 3.24020547945
3.045 3.2445890411
3.05 3.24897260274
3.055 3.25335616438
3.06 3.25773972603
3.065 3.26212328767
3.07 3.26650684932
3.075 3.27089041096
3.08 3.2754109589
3.085 3.28198630137
3.09 3.28856164384
3.095 3.2951369863
3.1 3.30171232877
3.105 3.30828767123
3.11 3.3148630137
3.115 3.32143835616
3.12 3.32801369863
3.125 3.3345890411
3.13 3.34116438356
3.135 3.34773972603
3.14 3.35287671233
3.145 3.35726027397
3.15 3.36164383562
3.155 3.36602739726
3.16 3.3704109589
3.165 3.37479452055
3.17 3.37917808219
3.175 3.38356164384
3.18 3.38794520548
3.185 3.39232876712
3.19 3.39671232877
3.195 3.40109589041
3.2 3.40547945205
3.205 3.4098630137
3.21 3.41424657534
3.215 3.41863013699
3.22 3.42301369863
3.225 3.42739726027
3.23 3.43178082192
3.235 3.43616438356
3.24 3.44054794521
3.245 3.44493150685
3.25 3.44931506849
3.255 3.45554794521
3.26 3.46212328767
3.265 3.46869863014
3.27 3.4752739726
3.275 3.48184931507
3.28 3.48842465753
3.285 3.495
3.29 3.50157534247
3.295 3.50815068493
3.3 3.5147260274
3.305 3.52130136986
3.31 3.52691780822
3.315 3.53130136986
3.32 3.53568493151
3.325 3.54006849315
3.33 3.54445205479
3.335 3.54883561644
3.34 3.55321917808
3.345 3.55760273973
3.35 3.56198630137
3.355 3.56636986301
3.36 3.57075342466
3.365 3.57520547945
3.37 3.58178082192
3.375 3.58835616438
3.38 3.59493150685
3.385 3.60150684932
3.39 3.60808219178
3.395 3.61465753425
3.4 3.62123287671
3.405 3.62780821918
3.41 3.63438356164
3.415 3.64095890411
3.42 3.64753424658
3.425 3.65273972603
3.43 3.65712328767
3.435 3.66150684932
3.44 3.66589041096
3.445 3.6702739726
3.45 3.67465753425
3.455 3.67904109589
3.46 3.68342465753
3.465 3.68780821918
3.47 3.69219178082
3.475 3.69657534247
3.48 3.70095890411
3.485 3.70534246575
3.49 3.7097260274
3.495 3.71410958904
3.5 3.71849315068
3.505 3.72287671233
3.51 3.72726027397
3.515 3.73164383562
3.52 3.73602739726
3.525 3.7404109589
3.53 3.74479452055
3.535 3.74917808219
3.54 3.75534246575
3.545 3.76191780822
3.55 3.76849315068
3.555 3.77506849315
3.56 3.78164383562
3.565 3.78821917808
3.57 3.79479452055
3.575 3.80136986301
3.58 3.80794520548
3.585 3.81452054795
3.59 3.82109589041
3.595 3.82678082192
3.6 3.83116438356
3.605 3.83554794521
3.61 3.83993150685
3.615 3.84431506849
3.62 3.84869863014
3.625 3.85308219178
3.63 3.85746575342
3.635 3.86184931507
3.64 3.86623287671
3.645 3.87061643836
3.65 3.875
3.655 3.87938356164
3.66 3.88376712329
3.665 3.88815068493
3.67 3.89253424658
3.675 3.89691780822
3.68 3.90130136986
3.685 3.90568493151
3.69 3.91006849315
3.695 3.91445205479
3.7 3.91883561644
3.705 3.92321917808
3.71 3.92890410959
3.715 3.93547945205
3.72 3.94205479452
3.725 3.94863013699
3.73 3.95520547945
3.735 3.96178082192
3.74 3.96835616438
3.745 3.97493150685
3.75 3.98150684932
3.755 3.98808219178
3.76 3.99465753425
3.765 4.00082191781
3.77 4.00520547945
3.775 4.0095890411
3.78 4.01397260274
3.785 4.01835616438
3.79 4.02273972603
3.795 4.02712328767
3.8 4.03150684932
3.805 4.03589041096
3.81 4.0402739726
3.815 4.04465753425
3.82 4.04904109589
3.825 4.0551369863
3.83 4.06171232877
3.835 4.06828767123
3.84 4.0748630137
3.845 4.08143835616
3.85 4.08801369863
3.855 4.0945890411
3.86 4.10116438356
3.865 4.10773972603
3.87 4.11431506849
3.875 4.12089041096
3.88 4.12664383562
3.885 4.13102739726
3.89 4.1354109589
3.895 4.13979452055
3.9 4.14417808219
3.905 4.14856164384
3.91 4.15294520548
3.915 4.15732876712
3.92 4.16171232877
3.925 4.16609589041
3.93 4.17047945205
3.935 4.1748630137
3.94 4.17924657534
3.945 4.18363013699
3.95 4.18801369863
3.955 4.19239726027
3.96 4.19678082192
3.965 4.20116438356
3.97 4.20554794521
3.975 4.20993150685
3.98 4.21431506849
3.985 4.21869863014
3.99 4.22308219178
3.995 4.22869863014
4.0 4.2352739726
4.005 4.24184931507
4.01 4.24842465753
4.015 4.255
4.02 4.26157534247
4.025 4.26815068493
4.03 4.2747260274
4.035 4.28130136986
4.04 4.28787671233
4.045 4.29445205479
4.05 4.30068493151
4.055 4.30506849315
4.06 4.30945205479
4.065 4.31383561644
4.07 4.31821917808
4.075 4.32260273973
4.08 4.32698630137
4.085 4.33136986301
4.09 4.33575342466
4.095 4.3401369863
4.1 4.34452054795
4.105 4.34890410959
4.11 4.35493150685
4.115 4.36150684932
4.12 4.36808219178
4.125 4.37465753425
4.13 4.38123287671
4.135 4.38780821918
4.14 4.39438356164
4.145 4.40095890411
4.15 4.40753424658
4.155 4.41410958904
4.16 4.42068493151
4.165 4.42650684932
4.17 4.43089041096
4.175 4.4352739726
4.18 4.43965753425
4.185 4.44404109589
4.19 4.44842465753
4.195 4.45280821918
4.2 4.45719178082
4.205 4.46157534247
4.21 4.46595890411
4.215 4.47034246575
4.22 4.4747260274
4.225 4.47910958904
4.23 4.48349315068
4.235 4.48787671233
4.24 4.49226027397
4.245 4.49664383562
4.25 4.50102739726
4.255 4.5054109589
4.26 4.50979452055
4.265 4.51417808219
4.27 4.51856164384
4.275 4.52294520548
4.28 4.52849315068
4.285 4.53506849315
4.29 4.54164383562
4.295 4.54821917808
4.3 4.55479452055
4.305 4.56136986301
4.31 4.56794520548
4.315 4.57452054795
4.32 4.58109589041
4.325 4.58767123288
4.33 4.59424657534
4.335 4.60054794521
4.34 4.60493150685
4.345 4.60931506849
4.35 4.61369863014
4.355 4.61808219178
4.36 4.62246575342
4.365 4.62684931507
4.37 4.63123287671
4.375 4.63561643836
4.38 4.64
4.385 4.64438356164
4.39 4.64876712329
4.395 4.65315068493
4.4 4.65753424658
4.405 4.66191780822
4.41 4.66630136986
4.415 4.67068493151
4.42 4.67506849315
4.425 4.67945205479
4.43 4.68383561644
4.435 4.68821917808
4.44 4.69260273973
4.445 4.69698630137
4.45 4.70205479452
4.455 4.70863013699
4.46 4.71520547945
4.465 4.72178082192
4.47 4.72835616438
4.475 4.73493150685
4.48 4.74150684932
4.485 4.74808219178
4.49 4.75465753425
4.495 4.76123287671
4.5 4.76780821918
4.505 4.77438356164
4.51 4.77897260274
4.515 4.78335616438
4.52 4.78773972603
4.525 4.79212328767
4.53 4.79650684932
4.535 4.80089041096
4.54 4.8052739726
4.545 4.80965753425
4.55 4.81404109589
4.555 4.81842465753
4.56 4.82280821918
4.565 4.82719178082
4.57 4.83157534247
4.575 4.83595890411
4.58 4.84034246575
4.585 4.8447260274
4.59 4.84910958904
4.595 4.85349315068
4.6 4.85787671233
4.605 4.86226027397
4.61 4.86664383562
4.615 4.87102739726
4.62 4.87550085616
4.625 4.88084332192
4.63 4.88618578767
4.635 4.89152825343
4.64 4.89687071918
4.645 4.90221318493
4.65 4.90755565069
4.655 4.91289811644
4.66 4.9182405822
4.665 4.92358304795
4.67 4.9289255137
4.675 4.93426797946
4.68 4.93961044521
4.685 4.94495291096
4.69 4.95029537671
4.695 4.95563784247
4.7 4.96098030822
4.705 4.96632277397
4.71 4.97166523973
4.715 4.97700770548
4.72 4.98235017123
4.725 4.98769263699
4.73 4.99303510274
4.735 4.9983775685
4.74 5.00372003425
4.745 5.0090625
4.75 5.01440496576
4.755 5.01974743151
4.76 5.02508989727
4.765 5.03043236302
4.77 5.03577482877
4.775 5.04111729452
4.78 5.04645976028
4.785 5.05180222603
4.79 5.05714469178
4.795 5.06248715754
4.8 5.06782962329
4.805 5.07317208904
4.81 5.07851455479
4.815 5.08385702055
4.82 5.0891994863
4.825 5.09454195206
4.83 5.09988441781
4.835 5.10522688356
4.84 5.11056934932
4.845 5.11591181507
4.85 5.12125428083
4.855 5.12659674658
4.86 5.13193921233
4.865 5.13728167809
4.87 5.14262414384
4.875 5.14796660959
4.88 5.15330907534
4.885 5.1586515411
4.89 5.16399400685
4.895 5.1693364726
4.9 5.17467893836
4.905 5.18002140411
4.91 5.18536386986
4.915 5.19070633562
4.92 5.19604880137
4.925 5.20139126713
4.93 5.20673373288
4.935 5.21207619863
4.94 5.21741866439
4.945 5.22276113014
4.95 5.22810359589
4.955 5.23344606165
4.96 5.2387885274
4.965 5.24413099315
4.97 5.24947345891
4.975 5.25481592466
4.98 5.26015839041
4.985 5.26550085616
4.99 5.27084332192
4.995 5.27618578767
5.0 5.28152825342
5.005 5.28687071918
5.01 5.29221318493
5.015 5.29755565069
5.02 5.30289811644
5.025 5.30824058219
5.03 5.31358304795
5.035 5.3189255137
5.04 5.32426797946
5.045 5.32961044521
5.05 5.33495291096
5.055 5.34029537671
5.06 5.34563784247
5.065 5.35098030822
5.07 5.35632277397
5.075 5.36166523973
5.08 5.36700770548
5.085 5.37235017123
5.09 5.37769263699
5.095 5.38303510274
5.1 5.38837756849
5.105 5.39372003425
5.11 5.3990625
5.115 5.40440496576
5.12 5.40974743151
5.125 5.41508989726
5.13 5.42043236302
5.135 5.42577482877
5.14 5.43111729452
5.145 5.43645976028
5.15 5.44180222603
5.155 5.44714469178
5.16 5.45248715754
5.165 5.45782962329
5.17 5.46317208904
5.175 5.46851455479
5.18 5.47385702055
5.185 5.4791994863
5.19 5.48454195205
5.195 5.48988441781
5.2 5.49522688356
5.205 5.50056934932
5.21 5.50591181507
5.215 5.51125428082
5.22 5.51659674658
5.225 5.52193921233
5.23 5.52728167809
5.235 5.53262414384
5.24 5.53796660959
5.245 5.54330907534
5.25 5.5486515411
5.255 5.55399400685
5.26 5.5593364726
5.265 5.56467893836
5.27 5.57002140411
5.275 5.57536386986
5.28 5.58070633562
5.285 5.58604880137
5.29 5.59139126712
5.295 5.59673373288
5.3 5.60207619863
5.305 5.60741866439
5.31 5.61276113014
5.315 5.61810359589
5.32 5.62344606165
5.325 5.6287885274
5.33 5.63413099315
5.335 5.63947345891
5.34 5.64481592466
5.345 5.65015839041
5.35 5.65550085616
5.355 5.66084332192
5.36 5.66618578767
5.365 5.67152825342
5.37 5.67687071918
5.375 5.68221318493
5.38 5.68755565068
5.385 5.69289811644
5.39 5.69824058219
5.395 5.70358304795
5.4 5.7089255137
5.405 5.71426797945
5.41 5.71961044521
5.415 5.72495291096
5.42 5.73029537671
5.425 5.73563784247
5.43 5.74098030822
5.435 5.74632277397
5.44 5.75166523973
5.445 5.75700770548
5.45 5.76235017123
5.455 5.76769263698
5.46 5.77303510274
5.465 5.77837756849
5.47 5.78372003425
5.475 5.7890625
5.48 5.79440496575
5.485 5.79974743151
5.49 5.80508989726
5.495 5.81043236301
5.5 5.81577482877
5.505 5.82111729452
5.51 5.82645976028
5.515 5.83180222603
5.52 5.83714469178
5.525 5.84248715754
5.53 5.84782962329
5.535 5.85317208904
5.54 5.85851455479
5.545 5.86385702055
5.55 5.8691994863
5.555 5.87454195205
5.56 5.87988441781
5.565 5.88522688356
5.57 5.89056934931
5.575 5.89591181507
5.58 5.90125428082
5.585 5.90659674658
5.59 5.91193921233
5.595 5.91728167808
5.6 5.92262414384
5.605 5.92796660959
5.61 5.93330907534
5.615 5.9386515411
5.62 5.94399400685
5.625 5.9493364726
5.63 5.95467893836
5.635 5.96002140411
5.64 5.96536386986
5.645 5.97070633561
5.65 5.97604880137
5.655 5.98139126712
5.66 5.98673373287
5.665 5.99207619863
5.67 5.99741866438
5.675 6.00276113014
5.68 6.00810359589
5.685 6.01344606164
5.69 6.0187885274
5.695 6.02413099315
5.7 6.02947345891
5.705 6.03481592466
5.71 6.04015839041
5.715 6.04550085616
5.72 6.05084332192
5.725 6.05618578767
5.73 6.06152825342
5.735 6.06687071918
5.74 6.07221318493
5.745 6.07755565068
5.75 6.08289811644
5.755 6.08824058219
5.76 6.09358304794
5.765 6.0989255137
5.77 6.10426797945
5.775 6.10961044521
5.78 6.11495291096
5.785 6.12029537671
5.79 6.12563784247
5.795 6.13098030822
5.8 6.13632277397
5.805 6.14166523973
5.81 6.14700770548
5.815 6.15235017123
5.82 6.15769263698
5.825 6.16303510274
5.83 6.16837756849
5.835 6.17372003424
5.84 6.1790625
5.845 6.18440496575
5.85 6.1897474315
5.855 6.19508989726
5.86 6.20043236301
5.865 6.20577482877
5.87 6.21111729452
5.875 6.21645976027
5.88 6.22180222603
5.885 6.22714469178
5.89 6.23248715754
5.895 6.23782962329
5.9 6.24317208904
5.905 6.24851455479
5.91 6.25385702055
5.915 6.2591994863
5.92 6.26454195205
5.925 6.2698844178
5.93 6.27522688356
5.935 6.28056934931
5.94 6.28591181507
5.945 6.29125428082
5.95 6.29659674657
5.955 6.30193921233
5.96 6.30728167808
5.965 6.31262414384
5.97 6.31796660959
5.975 6.32330907534
5.98 6.3286515411
5.985 6.33399400685
5.99 6.3393364726
5.995 6.34467893836
6.0 6.35002140411
6.005 6.35536386986
6.01 6.36070633561
6.015 6.36604880137
6.02 6.37139126712
6.025 6.37673373287
6.03 6.38207619863
6.035 6.38741866438
6.04 6.39276113013
6.045 6.39810359589
6.05 6.40344606164
6.055 6.4087885274
6.06 6.41413099315
6.065 6.4194734589
6.07 6.42481592466
6.075 6.43015839041
6.08 6.43550085616
6.085 6.44084332192
6.09 6.44618578767
6.095 6.45152825342
6.1 6.45687071918
6.105 6.46221318493
6.11 6.46755565068
6.115 6.47289811643
6.12 6.47824058219
6.125 6.48358304794
6.13 6.4889255137
6.135 6.49426797945
6.14 6.4996104452
6.145 6.50495291096
6.15 6.51029537671
6.155 6.51563784247
6.16 6.52098030822
6.165 6.52632277397
6.17 6.53166523973
6.175 6.53700770548
6.18 6.54235017123
6.185 6.54769263698
6.19 6.55303510274
6.195 6.55837756849
6.2 6.56372003424
6.205 6.5690625
6.21 6.57440496575
6.215 6.5797474315
6.22 6.58508989726
6.225 6.59043236301
6.23 6.59577482876
6.235 6.60111729452
6.24 6.60645976027
6.245 6.61180222603
6.25 6.61714469178
6.255 6.62248715753
6.26 6.62782962329
6.265 6.63317208904
6.27 6.63851455479
6.275 6.64385702055
6.28 6.6491994863
6.285 6.65454195205
6.29 6.6598844178
6.295 6.66522688356
6.3 6.67056934931
6.305 6.67591181506
6.31 6.68125428082
6.315 6.68659674657
6.32 6.69193921233
6.325 6.69728167808
6.33 6.70262414383
6.335 6.70796660959
6.34 6.71330907534
6.345 6.7186515411
6.35 6.72399400685
6.355 6.7293364726
6.36 6.73467893836
6.365 6.74002140411
6.37 6.74536386986
